,nom,code_commune,code_postal,num_departement
17103,Saint-Pierre-le-Vieux,48177,48200,48
17104,Saint-Privat-de-Vallongue,48178,48240,48
17105,Saint-Privat-du-Fau,48179,48140,48
17106,Saint-Saturnin,48181,48500,48
17107,Saint-Sauveur-de-Ginestoux,48182,48170,48
17108,Les Salelles,48185,48230,48
17109,Les Salces,48187,48100,48
17110,Serverette,48188,48700,48
17111,Termes,48190,48310,48
17112,La Tieule,48191,48500,48
17113,Trélans,48192,48340,48
17114,Vebron,48193,48400,48
17115,Vialas,48194,48220,48
17116,Villefort,48198,48800,48
17117,Allonnes,49002,49650,49
17118,Tuffalun,49003,49700,49
17119,Angers,49007,49000,49
17120,Angrie,49008,49440,49
17121,Antoigné,49009,49260,49
17122,Armaillé,49010,49420,49
17123,Artannes-sur-Thouet,49011,49260,49
17124,Aubigné-sur-Layon,49012,49540,49
17125,Avrillé,49015,49240,49
17126,Baracé,49017,49430,49
17127,Baugé-en-Anjou,49018,49150,49
17128,Beaucouzé,49020,49070,49
17129,Beaufort-en-Anjou,49021,49250,49
17130,Beaulieu-sur-Layon,49022,49750,49
17131,Beaupréau-en-Mauges,49023,49110,49
17132,Bécon-les-Granits,49026,49370,49
17133,Bégrolles-en-Mauges,49027,49122,49
17134,Béhuard,49028,49170,49
17135,Blaison-Saint-Sulpice,49029,49320,49
17136,Blou,49030,49160,49
17137,Bouchemaine,49035,49080,49
17138,Bouillé-Ménard,49036,49520,49
17139,Bourg-l'Évêque,49038,49520,49
17140,Brain-sur-Allonnes,49041,49650,49
17141,La Breille-les-Pins,49045,49390,49
17142,Briollay,49048,49125,49
17143,Brissac Loire Aubance,49050,49250,49
17144,Brossay,49053,49700,49
17145,Candé,49054,49440,49
17146,Cantenay-Épinard,49055,49460,49
17147,Carbay,49056,49420,49
17148,Cernusson,49057,49310,49
17149,Les Cerqueux,49058,49360,49
17150,Bellevigne-les-Châteaux,49060,49260,49
17151,Challain-la-Potherie,49061,49440,49
17152,Chalonnes-sur-Loire,49063,49290,49
17153,Chambellay,49064,49220,49
17154,Chenillé-Champteussé,49067,49220,49
17155,Champtocé-sur-Loire,49068,49123,49
17156,Chanteloup-les-Bois,49070,49340,49
17157,La Chapelle-Saint-Laud,49076,49140,49
17158,Les Hauts-d'Anjou,49080,49330,49
17159,Chaudefonds-sur-Layon,49082,49290,49
17160,Terranjou,49086,49380,49
17161,Chazé-sur-Argos,49089,49500,49
17162,Cheffes,49090,49125,49
17163,Chemillé-en-Anjou,49092,49120,49
17164,Cholet,49099,49300,49
17165,Cizay-la-Madeleine,49100,49700,49
17166,Cléré-sur-Layon,49102,49560,49
17167,Cornillé-les-Caves,49107,49140,49
17168,Coron,49109,49690,49
17169,Corzé,49110,49140,49
17170,Le Coudray-Macouard,49112,49260,49
17171,Courchamps,49113,49260,49
17172,Courléon,49114,49390,49
17173,Denée,49120,49190,49
17174,Dénezé-sous-Doué,49121,49700,49
17175,Distré,49123,49400,49
17176,Doué-en-Anjou,49125,49700,49
17177,Orée d'Anjou,49126,49530,49
17178,Durtal,49127,49430,49
17179,Écouflant,49129,49000,49
17180,Écuillé,49130,49460,49
17181,Épieds,49131,49260,49
17182,Étriché,49132,49330,49
17183,Feneu,49135,49460,49
17184,Les Bois d'Anjou,49138,49250,49
17185,Fontevraud-l'Abbaye,49140,49590,49
17186,Grez-Neuville,49155,49220,49
17187,Ingrandes-le-Fresne-sur-Loire,49160,49123,49
17188,La Jaille-Yvon,49161,49220,49
17189,Jarzé Villages,49163,49140,49
17190,Les Garennes sur Loire,49167,49320,49
17191,Juvardeil,49170,49330,49
17192,La Lande-Chasles,49171,49150,49
17193,Huillé-Lézigné,49174,49430,49
17194,Le Lion-d'Angers,49176,49220,49
17195,Loiré,49178,49440,49
17196,Longué-Jumelles,49180,49160,49
17197,Louresse-Rochemenier,49182,49700,49
17198,Val d'Erdre-Auxence,49183,49370,49
17199,Marcé,49188,49140,49
17200,Maulévrier,49192,49360,49
17201,Le May-sur-Èvre,49193,49122,49
17202,Mazé-Milon,49194,49140,49
17203,Mazières-en-Mauges,49195,49280,49
17204,Longuenée-en-Anjou,49200,49220,49
17205,La Ménitré,49201,49250,49
17206,Miré,49205,49330,49
17207,Montigné-lès-Rairies,49209,49430,49
17208,Montilliers,49211,49310,49
17209,Montreuil-Juigné,49214,49460,49
17210,Montreuil-Bellay,49215,49260,49
17211,Montreuil-sur-Loir,49216,49140,49
17212,Montreuil-sur-Maine,49217,49220,49
17213,Montrevault-sur-Èvre,49218,49110,49
17214,Montsoreau,49219,49730,49
17215,Morannes sur Sarthe-Daumeray,49220,49640,49
17216,Mouliherne,49221,49390,49
17217,Mozé-sur-Louet,49222,49610,49
17218,Mûrs-Erigné,49223,49610,49
17219,Neuillé,49224,49680,49
17220,Noyant-Villages,49228,49390,49
17221,Nuaillé,49231,49340,49
17222,Parnay,49235,49730,49
17223,Passavant-sur-Layon,49236,49560,49
17224,La Pellerine,49237,49490,49
17225,La Plaine,49240,49360,49
17226,Le Plessis-Grammoire,49241,49124,49
17227,Mauges-sur-Loire,49244,49110,49
17228,Les Ponts-de-Cé,49246,49130,49
17229,La Possonnière,49247,49170,49
17230,Ombrée d'Anjou,49248,49420,49
17231,Le Puy-Notre-Dame,49253,49260,49
17232,Les Rairies,49257,49430,49
17233,Rochefort-sur-Loire,49259,49190,49
17234,La Romagne,49260,49740,49
17235,Gennes-Val-de-Loire,49261,49160,49
17236,Rou-Marson,49262,49400,49
17237,Saint-Augustin-des-Bois,49266,49170,49
17238,Saint-Barthélemy-d'Anjou,49267,49124,49
17239,Saint-Christophe-du-Bois,49269,49280,49
17240,Saint-Clément-de-la-Place,49271,49370,49
17241,Saint-Clément-des-Levées,49272,49350,49
17242,Sainte-Gemmes-sur-Loire,49278,49130,49
17243,Saint-Georges-sur-Loire,49283,49170,49
17244,Saint-Germain-des-Prés,49284,49170,49
17245,Saint-Jean-de-la-Croix,49288,49130,49
17246,Saint-Just-sur-Dive,49291,49260,49
17247,Val-du-Layon,49292,49190,49
17248,Saint-Lambert-la-Potherie,49294,49070,49
17249,Saint-Léger-de-Linières,49298,49070,49
17250,Saint-Léger-sous-Cholet,49299,49280,49
17251,Sèvremoine,49301,49230,49
17252,Saint-Macaire-du-Bois,49302,49260,49
17253,Saint-Martin-du-Fouilloux,49306,49170,49
17254,Loire-Authion,49307,49140,49
17255,Saint-Melaine-sur-Aubance,49308,49610,49
17256,Saint-Paul-du-Bois,49310,49310,49
17257,Saint-Philbert-du-Peuple,49311,49160,49
17258,Verrières-en-Anjou,49323,49112,49
17259,Sarrigné,49326,49800,49
17260,Saumur,49328,49400,49
17261,Savennières,49329,49170,49
17262,Sceaux-d'Anjou,49330,49330,49
17263,Segré-en-Anjou Bleu,49331,49500,49
17264,La Séguinière,49332,49280,49
17265,Seiches-sur-le-Loir,49333,49140,49
17266,Sermaise,49334,49140,49
17267,Somloire,49336,49360,49
17268,Soulaines-sur-Aubance,49338,49610,49
17269,Soulaire-et-Bourg,49339,49460,49
17270,Souzay-Champigny,49341,49400,49
17271,La Tessoualle,49343,49280,49
17272,Thorigné-d'Anjou,49344,49220,49
17273,Bellevigne-en-Layon,49345,49380,49
17274,Tiercé,49347,49125,49
17275,Toutlemonde,49352,49360,49
17276,Trélazé,49353,49800,49
17277,Trémentines,49355,49340,49
17278,Turquant,49358,49730,49
17279,Les Ulmes,49359,49700,49
17280,Varennes-sur-Loire,49361,49730,49
17281,Varrains,49362,49400,49
17282,Vaudelnay,49364,49260,49
17283,Erdre-en-Anjou,49367,49220,49
17284,Vernantes,49368,49390,49
17285,Vernoil-le-Fourrier,49369,49390,49
17286,Verrie,49370,49400,49
17287,Vezins,49371,49340,49
17288,Lys-Haut-Layon,49373,49310,49
17289,Villebernier,49374,49400,49
17290,Rives-du-Loir-en-Anjou,49377,49140,49
17291,Vivy,49378,49680,49
17292,Yzernay,49381,49360,49
17293,Agneaux,50002,50180,50
17294,Agon-Coutainville,50003,50230,50
17295,Airel,50004,50680,50
17296,Amigny,50006,50620,50
17297,Anctoville-sur-Boscq,50008,50400,50
17298,Anneville-en-Saire,50013,50760,50
17299,Appeville,50016,50500,50
17300,Aucey-la-Plaine,50019,50170,50
17301,Audouville-la-Hubert,50021,50480,50
17302,Aumeville-Lestre,50022,50630,50
17303,Auvers,50023,50500,50
17304,Auxais,50024,50500,50
17305,Avranches,50025,50300,50
17306,Azeville,50026,50310,50
17307,Bacilly,50027,50530,50
17308,La Baleine,50028,50450,50
17309,Barenton,50029,50720,50
17310,Barfleur,50030,50760,50
17311,Barneville-Carteret,50031,50270,50
17312,La Barre-de-Semilly,50032,50810,50
17313,Baubigny,50033,50270,50
17314,Baudre,50034,50000,50
17315,Baupte,50036,50500,50
17316,Beauchamps,50038,50320,50
17317,Beaucoudray,50039,50420,50
17318,Beauficel,50040,50150,50
17319,La Hague,50041,50440,50
17320,Beauvoir,50042,50170,50
17321,Belval,50044,50210,50
17322,Benoîtville,50045,50340,50
17323,Bérigny,50046,50810,50
17324,Beslon,50048,50800,50
17325,Besneville,50049,50390,50
17326,Beuvrigny,50050,50420,50
17327,Beuzeville-la-Bastille,50052,50360,50
17328,Biéville,50054,50160,50
17329,Biniville,50055,50390,50
17330,Blainville-sur-Mer,50058,50560,50
17331,Blosville,50059,50480,50
17332,La Bloutière,50060,50800,50
17333,Boisyvon,50062,50800,50
17334,La Bonneville,50064,50360,50
17335,Jullouville,50066,50610,50
17336,Bourguenolles,50069,50800,50
17337,Boutteville,50070,50480,50
17338,Brainville,50072,50200,50
17339,Brécey,50074,50370,50
17340,Bréhal,50076,50290,50
17341,Bretteville,50077,50110,50
17342,Bretteville-sur-Ay,50078,50430,50
17343,Breuville,50079,50260,50
17344,Bréville-sur-Mer,50081,50290,50
17345,Bricquebec-en-Cotentin,50082,50260,50
17346,Bricquebosq,50083,50340,50
17347,Bricqueville-la-Blouette,50084,50200,50
17348,Bricqueville-sur-Mer,50085,50290,50
17349,Brillevast,50086,50330,50
17350,Brix,50087,50700,50
17351,Brouains,50088,50150,50
17352,Buais-Les-Monts,50090,50640,50
17353,Cambernon,50092,50200,50
17354,Cametours,50093,50570,50
17355,Camprond,50094,50210,50
17356,Canisy,50095,50750,50
17357,Canteloup,50096,50330,50
17358,Canville-la-Rocque,50097,50580,50
17359,Carantilly,50098,50570,50
17360,Carentan-les-Marais,50099,50480,50
17361,Carneville,50101,50330,50
17362,Carolles,50102,50740,50
17363,Catteville,50105,50390,50
17364,Cavigny,50106,50620,50
17365,Céaux,50108,50220,50
17366,Cérences,50109,50510,50
17367,Cerisy-la-Forêt,50110,50680,50
17368,Cerisy-la-Salle,50111,50210,50
17369,La Chaise-Baudouin,50112,50370,50
17370,Le Grippon,50115,50320,50
17371,Champeaux,50117,50530,50
17372,Champrepus,50118,50800,50
17373,Chanteloup,50120,50510,50
17374,La Chapelle-Cécelin,50121,50800,50
17375,La Chapelle-Urée,50124,50370,50
17376,Chavoy,50126,50870,50
17377,Cherbourg-en-Cotentin,50129,50100,50
17378,Chérencé-le-Héron,50130,50800,50
17379,Clitourps,50135,50330,50
17380,La Colombe,50137,50800,50
17381,Colomby,50138,50700,50
17382,Condé-sur-Vire,50139,50420,50
17383,Vicq-sur-Mer,50142,50330,50
17384,Coudeville-sur-Mer,50143,50290,50
17385,Coulouvray-Boisbenâtre,50144,50670,50
17386,Courcy,50145,50200,50
17387,Courtils,50146,50220,50
17388,Coutances,50147,50200,50
17389,Couvains,50148,50680,50
17390,Couville,50149,50690,50
17391,Crasville,50150,50630,50
17392,Créances,50151,50710,50
17393,Les Cresnays,50152,50370,50
17394,Crollon,50155,50220,50
17395,Crosville-sur-Douve,50156,50360,50
17396,Cuves,50158,50670,50
17397,Dangy,50159,50750,50
17398,Le Dézert,50161,50620,50
17399,Digosville,50162,50110,50
17400,Domjean,50164,50420,50
17401,Donville-les-Bains,50165,50350,50
17402,Doville,50166,50250,50
17403,Dragey-Ronthon,50167,50530,50
17404,Ducey-Les Chéris,50168,50220,50
17405,Écausseville,50169,50310,50
17406,Émondeville,50172,50310,50
17407,Équilly,50174,50320,50
17408,Éroudeville,50175,50310,50
17409,L'Étang-Bertrand,50176,50260,50
17410,Étienville,50177,50360,50
17411,Fermanville,50178,50840,50
17412,Feugères,50181,50190,50
17413,La Feuillie,50182,50190,50
17414,Fierville-les-Mines,50183,50580,50
17415,Flamanville,50184,50340,50
17416,Fleury,50185,50800,50
17417,Flottemanville,50186,50700,50
17418,Folligny,50188,50320,50
17419,Fontenay-sur-Mer,50190,50310,50
17420,Fourneaux,50192,50420,50
17421,Le Fresne-Poret,50193,50850,50
17422,Fresville,50194,50310,50
17423,Gathemo,50195,50150,50
17424,Gatteville-le-Phare,50196,50760,50
17425,Gavray-sur-Sienne,50197,50450,50
17426,Geffosses,50198,50560,50
17427,Genêts,50199,50530,50
17428,Ger,50200,50850,50
17429,La Godefroy,50205,50300,50
17430,Golleville,50207,50390,50
17431,Gonfreville,50208,50190,50
17432,Gonneville-Le Theil,50209,50330,50
17433,Gorges,50210,50190,50
17434,Gouvets,50214,50420,50
17435,Gouville-sur-Mer,50215,50200,50
17436,Graignes-Mesnil-Angot,50216,50620,50
17437,Le Grand-Celland,50217,50370,50
17438,Granville,50218,50400,50
17439,Gratot,50219,50200,50
17440,Grimesnil,50221,50450,50
17441,Grosville,50222,50340,50
17442,Le Guislain,50225,50410,50
17443,Le Ham,50227,50310,50
17444,Hambye,50228,50450,50
17445,Hamelin,50229,50730,50
17446,Hardinvast,50230,50690,50
17447,Hauteville-sur-Mer,50231,50590,50
17448,Hauteville-la-Guichard,50232,50570,50
17449,Hautteville-Bocage,50233,50390,50
17450,La Haye-Bellefond,50234,50410,50
17451,La Haye-d'Ectot,50235,50270,50
17452,La Haye,50236,50250,50
17453,La Haye-Pesnel,50237,50320,50
17454,Héauville,50238,50340,50
17455,Thèreval,50239,50180,50
17456,Helleville,50240,50340,50
17457,Hémevez,50241,50700,50
17458,Heugueville-sur-Sienne,50243,50200,50
17459,Hiesville,50246,50480,50
17460,Hocquigny,50247,50320,50
17461,Huberville,50251,50700,50
17462,Hudimesnil,50252,50510,50
17463,Huisnes-sur-Mer,50253,50170,50
17464,Isigny-le-Buat,50256,50540,50
17465,Joganville,50258,50310,50
17466,Juilley,50259,50220,50
17467,Juvigny les Vallées,50260,50520,50
17468,Lamberville,50261,50160,50
17469,La Lande-d'Airou,50262,50800,50
17470,Lapenty,50263,50600,50
17471,Laulne,50265,50430,50
17472,Lengronne,50266,50450,50
17473,Lessay,50267,50430,50
17474,Lestre,50268,50310,50
17475,Liesville-sur-Douve,50269,50480,50
17476,Lieusaint,50270,50700,50
17477,Lingeard,50271,50670,50
17478,Tourneville-sur-Mer,50272,50660,50
17479,Montsenelle,50273,50250,50
17480,Les Loges-Marchis,50274,50600,50
17481,Les Loges-sur-Brécey,50275,50370,50
17482,Lolif,50276,50530,50
17483,Longueville,50277,50290,50
17484,Le Loreur,50278,50510,50
17485,Le Lorey,50279,50570,50
17486,La Lucerne-d'Outremer,50281,50320,50
17487,Le Luot,50282,50870,50
17488,La Luzerne,50283,50680,50
17489,Magneville,50285,50260,50
17490,Marcey-les-Grèves,50288,50300,50
17491,Marchésieux,50289,50190,50
17492,Marcilly,50290,50220,50
17493,Margueray,50291,50410,50
17494,Marigny-Le-Lozon,50292,50570,50
17495,Martinvast,50294,50690,50
17496,Maupertuis,50295,50410,50
17497,Maupertus-sur-Mer,50296,50330,50
17498,La Meauffe,50297,50880,50
17499,Méautis,50298,50500,50
17500,Le Mesnil,50299,50580,50
17501,Le Mesnil-Adelée,50300,50520,50
17502,Le Mesnil-Amey,50302,50570,50
17503,Le Mesnil-Aubert,50304,50510,50
17504,Le Mesnil-au-Val,50305,50110,50
17505,Le Mesnil-Eury,50310,50570,50
17506,Le Mesnil-Garnier,50311,50450,50
17507,Le Mesnil-Gilbert,50312,50670,50
17508,Le Mesnillard,50315,50600,50
17509,Le Mesnil-Ozenne,50317,50220,50
17510,Le Mesnil-Rouxelin,50321,50000,50
17511,Le Mesnil-Véneron,50324,50620,50
17512,Le Mesnil-Villeman,50326,50450,50
17513,La Meurdraquière,50327,50510,50
17514,Millières,50328,50190,50
17515,Les Moitiers-d'Allonne,50332,50270,50
17516,Montabot,50334,50410,50
17517,Montaigu-la-Brisette,50335,50700,50
17518,Montaigu-les-Bois,50336,50450,50
17519,Montbray,50338,50410,50
17520,Montcuit,50340,50490,50
17521,Montebourg,50341,50310,50
17522,Montfarville,50342,50760,50
17523,Monthuchon,50345,50200,50
17524,Montjoie-Saint-Martin,50347,50240,50
17525,Montmartin-sur-Mer,50349,50590,50
17526,Montpinchon,50350,50210,50
17527,Montrabot,50351,50810,50
17528,Montreuil-sur-Lozon,50352,50570,50
17529,Le Mont-Saint-Michel,50353,50170,50
17530,Moon-sur-Elle,50356,50680,50
17531,Morigny,50357,50410,50
17532,Mortain-Bocage,50359,50140,50
17533,Morville,50360,50700,50
17534,La Mouche,50361,50320,50
17535,Moulines,50362,50600,50
17536,Moyon Villages,50363,50420,50
17537,Muneville-le-Bingard,50364,50490,50
17538,Muneville-sur-Mer,50365,50290,50
17539,Nay,50368,50190,50
17540,Négreville,50369,50260,50
17541,Néhou,50370,50390,50
17542,Le Neufbourg,50371,50140,50
17543,Neufmesnil,50372,50250,50
17544,Neuville-au-Plain,50373,50480,50
17545,Neuville-en-Beaumont,50374,50250,50
17546,Nicorps,50376,50200,50
17547,Notre-Dame-de-Cenilly,50378,50210,50
17548,Notre-Dame-de-Livoye,50379,50370,50
17549,Nouainville,50382,50690,50
17550,Octeville-l'Avenel,50384,50630,50
17551,Orglandes,50387,50390,50
17552,Orval sur Sienne,50388,50660,50
17553,Ouville,50389,50210,50
17554,Ozeville,50390,50310,50
17555,Grandparigny,50391,50600,50
17556,Percy-en-Normandie,50393,50410,50
17557,Périers,50394,50190,50
17558,La Pernelle,50395,50630,50
17559,Perriers-en-Beauficel,50397,50150,50
17560,Le Perron,50398,50160,50
